535,Taylor Wimpey,Taylor Wimpey,2009,United Kingdom;Iceland,TW (Iceland) Luxembourgh Branch;Taylor Wimpey (Luxembourg) 2006 S.à.r.l.,Manufacturing,,,16/09/2009,Tax ruling,,https://www.documentcloud.org/documents/1353281-taylor-wimpey-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
536,Taylor Wimpey,Taylor Wimpey,2009,United Kingdom;Iceland,TW (Iceland) Luxembourg Branch;Taylor Wimpey (Luxembourg) 2006 S.à.r.l.,Manufacturing,,,22/04/2009,Tax ruling,,http://www.documentcloud.org/documents/1345769-taylor-wimpey-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
537,Taylor Wimpey,Taylor Wimpey,2009,United Kingdom;Iceland,TW (Iceland) Luxembourg Branch;Taylor Wimpey (Luxembourg) 2006 S.à.r.l.,Manufacturing,,,19/10/2009,Tax ruling,,https://www.documentcloud.org/documents/1353284-taylor-wimpey-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
431,TDR Capital,TDR Capital,2010,United Kingdom;,TDR Capital S.à.r.l.,Finance,,,26/07/2010,Tax ruling,,http://www.documentcloud.org/documents/1345772-tdr-capital-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
432,Tele Columbus,Tele Columbus,2010,Germany;,Tele Columbus Holdings S.A.;Tele Columbus Management S.à.r.l.,Tech,531 million,EUR,09/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345779-tele-columbus-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
433,Tele2 Group,Tele2 Group,2010,Sweden;,SEC Luxembourg S.A.;SEC Finance S.A.;Tele2 Europe S.A.,Tech,,,28/01/2010,Tax ruling,,http://www.documentcloud.org/documents/1345774-tele2-group-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
577,Telecom Italia Group,Telecom Italia Group,2007,Italy;Belgium,Telecom Italia Finance S.A.,Tech,,,07/01/2007,Tax ruling,,http://www.documentcloud.org/documents/1376402-atc-january-17-2007-telecom-finance-sa-2.html,,"This file was included in the new document batch published by ICIJ on December 9, 2014.",PricewaterhouseCoopers,,,,,,,,,,
544,Telenet,Telenet,2010,Belgium;Luxembourg,Telenet International Finance S.A.;Telenet Luxembourg Finance Center S.A.;Telenet Finance Luxembourg S.A.,Tech,,,29/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345816-telenet-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
434,Temenos,Temenos Group,2009,Switzerland;Hong Kong,Name in progress,Tech,500 million,USD,25/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345775-temenos-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
435,Cephalon,TEVA Pharmaceutical Industries,2008,United States;France;Bermuda,Cephalon Luxembourg S.à.r.l.,Health,,,22/10/2008,Tax ruling,,http://www.documentcloud.org/documents/1345777-teva-pharmaceutical-industries-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
562,The Heesen Family,The Heesen Family,2009,Netherlands;,Name in progress,Finance,,,12/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345780-the-heesen-family-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
574,The Walt Disney Company,The Walt Disney Company,2009,United States;France;Italy;Netherlands;Cayman Islands;United Kingdom;Poland;Austria;Australia;Belgium;Denmark;Hungary;Germany;Sweden;Switzerland,Wedco One (Luxembourg) S.à r.l.;Wedco Two (Luxembourg) S.à r.l.;Wedco Participations (Luxembourg) S.C.A.,Media;Travel;Finance,4 billion,USD,N/A,Tax ruling,,http://www.documentcloud.org/documents/1376405-atc-121009-wedco-disney.html,,"This file was included in the new document batch published by ICIJ on December 9, 2014.",Ernst & Young,,,,,,,,,,
436,Tiger Global Management,Tiger Global Management,2008,Cayman Islands;Ireland;Estonia;Australia;Poland;Israel;Netherlands,Tiger Holding Five Parent S.à.r.l.;Tiger Holding Five S.à.r.l.,Finance,300 million,USD,02/07/2008,Tax ruling,,http://www.documentcloud.org/documents/1345782-tiger-global-management-2008-tax-ruling.html,,,PricewaterhouseCoopers,http://www.riseproject.ro/articol/documente-confidentiale-filiera-romaneasca-din-dosarul-luxemburg/,"Read story 1 (RISE Project, Romanian)",,,,,,,,
437,Tiger Global Management,Tiger Global Management,2009,United States;Mexico;Cayman Islands;Switzerland,Tiger Holding S.à.r.l.;Tiger Holding Three S.à.r.l.,Finance,,,02/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345788-tiger-global-management-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www.riseproject.ro/articol/documente-confidentiale-filiera-romaneasca-din-dosarul-luxemburg/,"Read story 1 (RISE Project, Romanian)",,,,,,,,
438,Tiger Global Management,Tiger Global Management,2009,Germany;United States;Cayman Islands,Tiger Holding Four Parent S.à.r.l.;Tiger Holding Four SPV S.à.r.l.,Finance,,,02/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345886-tiger-global-management-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www.riseproject.ro/articol/documente-confidentiale-filiera-romaneasca-din-dosarul-luxemburg/,"Read story 1 (RISE Project, Romanian)",,,,,,,,
439,Tiger Partners,Tiger Partners,2009,United States;Spain;Netherlands;Czech Republic;British Virgin Islands,Miura International Parent S.à.r.l.,Finance,,,19/10/2009,Tax ruling,,https://www.documentcloud.org/documents/1353285-tiger-partners-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
440,Timberland,Timberland,2010,United States;Switzerland;Gibraltar;Cayman Islands;Dominican Republic,Timberland Luxembourg Finance S.à.r.l.;Timberland Luxembourg Holding Asia S.à.r.l.;Timberland Luxembourg Holding Europe S.à.r.l.;Timberland Holding Luxembourg S.à.r.l.,Retail,,,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345785-timberland-2010-tax-ruling.html,,,PricewaterhouseCoopers,http://www.theguardian.com/business/gallery/2014/nov/07/12-luxleaks-diagrams-that-will-make-your-head-spin,"See graphic 1 (The Guardian, English)",,,,,,,,
441,Enesco LLC / EGI,TINICUM,2009,France;Canada;United States,EGI Luxembourg S.à.r.l.,Retail;Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345791-tinicum-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
442,Titan International,TITAN International,2009,United States;Ireland,Titan Luxembourg S.à.r.l.; Titan International Luxembourg S.à.r.l.,Manufacturing,,,02/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345817-titan-international-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
443,TMD Friction,TMD Friction,2008,Germany;Japan,TMD Friction Luxembourg S.à.r.l.,Manufacturing,,,03/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345790-tmd-friction-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
444,TMD Friction,TMD Friction,2010,Germany;Japan;United Kingdom;Romania;France,TMD Friction Group S.A.;TMD Friction Holdings (Lux) S.à.r.l.;TMD Friction Finance S.A.,Manufacturing,200 million,EUR,10/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345818-tmd-friction-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
445,Tower 2008 Charitable Trust,Tower 2008 Charitable Trust,2009,Netherlands;United Kingdom (Guernsey),Tower 2008 (LuxCo 1) S.à.r.l.;Tower 2008 (LuxCo 2) S.à.r.l.,Finance,,,16/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345819-tower-2008-charitable-trust-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
446,Towerbrook Capital Partners,Towerbrook Capital Partners,2009,United Kingdom;,Haymarket Financial Luxembourg 1 S.à.r.l.;Haymarket Financial Luxembourg 2 S.à.r.l.;Haymarket Financial Luxembourg 3 S.à.r.l.,Finance,500 million,USD,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345821-towerbrook-capital-partners-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
447,Trafalgar Overseas,Trafalgar Overseas,2010,United Kingdom;Gibraltar,Brightsea S.à.r.l.,Finance,292 million,GBP,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345822-trafalgar-overseas-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
448,Tyco Electronics,Tyco Group,2009,Switzerland;Ireland,Tyco Electronics Group S.A.;Tyco Electronics Holding S.à.r.l.,Tech,,,19/10/2009,Tax ruling,,https://www.documentcloud.org/documents/1353287-tyco-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
449,Tyco Electronics,Tyco Group,2010,Switzerland;,Tyco Electronics Group S.A.;Tyco Electronics Holding S.à.r.l.,Tech,,,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345824-tyco-group-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
450,Tyco Electronics,Tyco Group,2009,Switzerland;Bermuda;United States,Tyco Electronics Group S.A.;Tyco Electronics Holding S.à.r.l.;Tyco Electronics Finance S.à.r.l.;TCC Holding (Luxembourg) S.à.r.l.;TCN Holding (Luxembourg) S.à.r.l.;Tycom Holdings II S.A.,Tech,,,02/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345825-tyco-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
451,Tyco International,Tyco Group,2008,United States;Australia;Ireland;Switzerland,Tyco International Holding S.à.r.l.,Manufacturing;Tech,,,22/10/2008,Tax ruling,,http://www.documentcloud.org/documents/1345823-tyco-group-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
452,Tyco International,Tyco Group,2009,United States;Switzerland;Bermuda,Tyco International Finance S.A.,Manufacturing,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345826-tyco-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
453,Tyco International,Tyco Group,2009,Switzerland;,Tyco International Finance S.A.;Tyco International Holding S.à.r.l.,Manufacturing,,,24/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345827-tyco-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
454,Tyco International,Tyco Group,2009,Switzerland;,Tyco International Finance S.A.;Tyco International Holding S.à.r.l.,Manufacturing,,,24/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345829-tyco-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
455,Tyco International,Tyco Group,2010,Switzerland;United States;Bermuda;Denmark;Australia;Canada;France;United Kingdom;Singapore;Brazil,Tyco International Finance S.A.;Tyco International Holding S.à.r.l.;Tyco Luxembourg S.à.r.l.,Manufacturing,,,16/07/2010,Tax ruling,,http://www.documentcloud.org/documents/1345830-tyco-group-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
456,UBI Banca,UBI Banca,2009,Italy;,UBI Management Company S.A.,Finance,,,16/12/2009,Tax ruling,,http://www.documentcloud.org/documents/1345831-ubi-banca-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
457,UBM Group,UBM Group,2009,United Kingdom;,UBM Finance S.à.r.I.,Media,,,11/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345832-ubm-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
458,UBM Group,UBM Group,2009,United Kingdom;,UBM Finance S.à.r.l.;United Finance Luxembourg S.à.r.l.;UBM Finance Luxembourg No 1 S.à.r.l.;UBM Finance Luxembourg No 2 S.à.r.l.;United CP Holdings S.à.r.l.;United CP Intermediate Holdings S.à.r.l.;UCPH Investments S.à.r.l.;UBMUS Intermediate Holdings S.à.r.l.;United Finance Luxembourg Holdings S.à.r.l.;United Luxembourg Investments No 2 S.à.r.l.;CMPiHoldings BV S.à.r.l.;United PRN Holdings S.à.r.l.;United Luxembourg Investments S.à.r.l.;UNM Holdings S.à.r.l.;CMP Holdings S.à.r.l.;UNM Investments No2 S.à.r.l.;United Professional Media S.à.r.l.;United News Distribution S.à.r.l.;Threestring Holdings Luxembourg S.à.r.l.;United Consumer Media Holdings S.à.r.l.,Media,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345833-ubm-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
459,UBM Group,UBM Group,2009,United Kingdom;Netherlands,UBM International Holdings SE;United Consumer Media SE,Media,,,16/09/2009,Tax ruling,,https://www.documentcloud.org/documents/1353288-ubm-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
460,United Luxembourg Investments,UBM Group,2010,United Kingdom;Ireland,United Luxembourg Investments No 2 S.à.r.l.,Media,,,24/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345834-ubm-group-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
461,UBS,UBS,2010,Switzerland;France,Ech 2 S.à.r.l.;Ech 2 Finco S.à.r.l.,Finance,,,16/07/2010,Tax ruling,,http://www.documentcloud.org/documents/1345835-ubs-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
462,Unibanco União De Bancos Brasileiros,Unibanco Brazil (now Itaú Unibanco),2009,Brazil;,Unibano-Uniao de Bancos Brasileiros (Luxembourg) S.A.,Finance,,,14/01/2009,Tax ruling,,http://www.documentcloud.org/documents/1345836-unibanco-brazil-now-itau-unibanco-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www1.folha.uol.com.br/internacional/en/business/2014/11/1543557-itau-and-bradesco-cut-secret-deal-with-luxembourg-to-evade-us902-million-in-tax-in-brazil.shtml,"Read story 1 (Folha de Sao Paulo, English)",http://www1.folha.uol.com.br/internacional/en/business/2014/11/1543558-bradesco-has-40-employees-in-luxembourg-itau-unibanco-operates-from-switzerland.shtml,"Read story 2 (Folha de Sao Paulo, English)",http://www1.folha.uol.com.br/internacional/en/business/2014/11/1543559-banks-deny-making-deals-to-pay-less-tax-in-brazil.shtml,"Read story 3 (Folha de Sao Paulo, English)",,,,
529,Unibra,Unibra,2009,Belgium;Guinea,Skol Development Africa S.A.;Skol International Development Luxembourg S.A.;Compagnie Internationale de Participation et d'Investissement S.A.,Food;Finance,,,28/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345837-unibra-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www.lesoir.be/703758/article/economie/2014-11-10/luxleaks-unibra-et-l-exoneration-80-infographie-animee,"Read story 1 (Le Soir, French)",http://www.mo.be/nieuws/kalkgroep-lhoist-sloot-vijf-confidenti-le-belastingdeals-luxemburg,"Read story 2 (MO, Dutch)",,,,,,
463,Unicorn Investment Bank (now Bank Alkhair B.S.C.),Unicorn Investment Bank,2009,Bahrain;Turkey,Turkey SH I S.à.r.l.; Turkey SH II S.à.r.l.,Finance,35 million,EUR,14/05/2009,Tax ruling,,http://www.documentcloud.org/documents/1345838-unicorn-investment-bank-now-bank-alkhair-b-s-c.html,,,PricewaterhouseCoopers,,,,,,,,,,
464,Unicredit,Unicredit Group,2009,Italy;,Unicredit International Bank (Luxembourg) S.A.,Finance,,,14/01/2009,Tax ruling,,http://www.documentcloud.org/documents/1345839-unicredit-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
465,Unicredit,Unicredit Group,2009,Italy;Germany,UniCredit International Bank (Luxembourg) S.A.;UniCredit Luxembourg S.A.,Finance,,,14/12/2009,Tax ruling,,http://www.documentcloud.org/documents/1345840-unicredit-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
581,Union Bancaire Privée (UBP),Union Bancaire Privée (UBP),2007,Switzerland,UBP Multifunds Advisory S.A.;UBP Multifunds II Advisory S.A.;UBAM International Services S.A.;UBP Advisory Services S.A.,Finance,,,19/12/2007,Tax ruling,,http://www.documentcloud.org/documents/1376397-ubp-advisorycos-atc-signed.html,,"This file was included in the new document batch published by ICIJ on December 9, 2014.",Ernst & Young,,,,,,,,,,
466,United America Indemnity,United America Indemnity (now Global Indemnity),2009,Ireland;Cayman Islands,United America Indemnity Luxembourg S.à.r.l.,Finance,,,19/10/2009,Tax ruling,,https://www.documentcloud.org/documents/1353290-united-america-indemnity-now-global-indemnity.html,,,PricewaterhouseCoopers,,,,,,,,,,
467,United Technologies Corporation,United Technologies Corporation,2010,United States;Canada,Berkeley Luxembourg S.à.r.l.;Arlington Luxembourg S.C.A.,Manufacturing;Travel;Tech,,,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345841-united-technologies-corporation-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
468,United Technologies Corporation,United Technologies Corporation,2010,United States;Canada,Dartmouth Luxembourg S.à.r.l.;Clarendon Luxembourg S.C.A.,Manufacturing;Travel;Tech,,,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345843-united-technologies-corporation-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
469,UPLINE,UPLINE Group,2009,Morocco;,"Maghreb Investments Ltd. S.A. (""Delta"")",Finance,,,14/05/2009,Tax ruling,,http://www.documentcloud.org/documents/1345844-upline-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
470,Value-Call,Value-Call,2009,Luxembourg;Denmark,Value-Call S.A.,Finance,,,02/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345845-value-call-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
471,Vastned Offices / Industrial NV,Vastned Offices / Industrial NV,2009,Netherlands;Germany,Hans-Bockler-Strasse S.à.r.l.,Finance,,,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345846-vastned-offices-industrial-nv-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
472,Verizon,Verizon,2010,United States;Netherlands,Verizon International Inc Luxembourg S.C.S.;Verizon International Investments Luxembourg S.à.r.l.;Verizon International Luxembourg S.à.r.l.,Tech,,,24/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345847-verizon-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
473,Vermilion Energy Trust,Vermilion Energy Trust,2009,Canada;Ireland;Hungary;France,Vermilion Luxembourg Finance Branch (formation in progress);Vermillion Luxembourg Hungary LLC,Energy;Finance,,,25/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345848-vermilion-energy-trust-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
474,Veronis Suhler Stevenson  / Lanetro Zed,Veronis Suhler Stevenson,2009,Spain;United States,Columbus Holding Lux S.à.r.l.; Columbus Participations Lux S.à.r.l.,Finance;Media,,,15/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345849-veronis-suhler-stevenson-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www.elconfidencial.com/empresas/2014-11-07/recoletos-privalia-lanetro-y-clh-fueron-adquiridas-a-traves-de-holdings-en-el-ducado_436617/,"Read story 1 (El Confidencial, Spanish)",,,,,,,,
475,Versorgungswerk Der Zahnärztekammer Westfalen Lippe /  Ärztekammer Westfalen Lippe (Joint Venture),Vers.Werk Der Zahnärztekammer Westf. Lippe,2009,Germany;,ÄVWL Real Asset Trust Holding S.à.r.l.;ÄVWL Real Asset Trust S.à.r.l.,Finance;Health,150 million,EUR,29/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345850-versorgungswerk-der-zahnarztekammer-westfalen.html,,,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/hamburg/Hamburger-Aerzte-vermeiden-Steuern-in-Luxemburg,ivglux100.html","Read story 1 (NDR, German)",,,,,,,,
477,Vistec Electronic Beam Lithography Group,Vistec Electronic Beam Lithography Group,2010,Germany;,Vistec Electronic Beam Holdings S.à.r.l.;Vistec Lithography Holdings S.à.r.l.,Manufacturing,,,15/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345851-vistec-electronic-beam-lithography-group-2010.html,,,PricewaterhouseCoopers,,,,,,,,,,
478,VITEC Group,Vitec Group,2009,United Kingdom;Germany,Name in progress,Manufacturing;Media,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345852-vitec-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
479,Vitruvian Partners,Vitruvian Partners,2009,United Kingdom;,Greece Rouge Dragon S.à.r.l.,Finance,1 million,GBP,11/11/2009,Tax ruling,,https://www.documentcloud.org/documents/1353292-vitruvian-partners-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
