IDContrat,Source,Target,Year,Industry,Investment,Currency,Date,Type,Document name,Document Cloud Link,Accounting firm,Story 1 link,Story 1 text
303,Li Family Trusts,L.F. Luxembourg S.à.r.l.,2009,Finance,,,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345619-li-family-trusts-2009-tax-ruling.html,PricewaterhouseCoopers,,
304,Lion Capital,Lion/Gem Lux 1 S.A.,2008,Finance;Food,,,05/12/2008,Tax ruling,,https://www.documentcloud.org/documents/1353272-lion-capital-2008-tax-ruling.html,PricewaterhouseCoopers,,
304,Lion Capital,Lion/Gem Luxembourg 2 S.à.r.l.,2008,Finance;Food,,,05/12/2008,Tax ruling,,https://www.documentcloud.org/documents/1353272-lion-capital-2008-tax-ruling.html,PricewaterhouseCoopers,,
304,Lion Capital,Lion/Gem Luxembourg 3 S.à.r.l.,2008,Finance;Food,,,05/12/2008,Tax ruling,,https://www.documentcloud.org/documents/1353272-lion-capital-2008-tax-ruling.html,PricewaterhouseCoopers,,
304,Lion Capital,FoodVest Equity Co S.A.,2008,Finance;Food,,,05/12/2008,Tax ruling,,https://www.documentcloud.org/documents/1353272-lion-capital-2008-tax-ruling.html,PricewaterhouseCoopers,,
305,Lion Capital,Lion/Rally Lux 1 S.A.,2009,Finance;Food,,,19/10/2009,Tax ruling,,https://www.documentcloud.org/documents/1353271-lion-capital-2009-tax-ruling.html,PricewaterhouseCoopers,,
305,Lion Capital,Lion/Rally Lux 2 S.à.r.l.,2009,Finance;Food,,,19/10/2009,Tax ruling,,https://www.documentcloud.org/documents/1353271-lion-capital-2009-tax-ruling.html,PricewaterhouseCoopers,,
305,Lion Capital,Lion/Rally Lux 3 S.à.r.l.,2009,Finance;Food,,,19/10/2009,Tax ruling,,https://www.documentcloud.org/documents/1353271-lion-capital-2009-tax-ruling.html,PricewaterhouseCoopers,,
305,Lion Capital,Lion/Rally Lux 4 S.à.r.l.,2009,Finance;Food,,,19/10/2009,Tax ruling,,https://www.documentcloud.org/documents/1353271-lion-capital-2009-tax-ruling.html,PricewaterhouseCoopers,,
306,Ian Livingstone / Richard Livingstone,Name in progress,2009,Finance,,,02/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345570-livingstone-brothers-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.theguardian.com/business/gallery/2014/nov/07/12-luxleaks-diagrams-that-will-make-your-head-spin,"See graphic 1 (The Guardian
307,Ian Livingstone / Richard Livingstone,Name in progress,2010,Finance,200 million,EUR,12/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345620-livingstone-brothers-2010-tax-ruling.html,PricewaterhouseCoopers,http://www.theguardian.com/business/gallery/2014/nov/07/12-luxleaks-diagrams-that-will-make-your-head-spin,"See graphic 1 (The Guardian
308,Lombard Odier Darier Hentsch & Cie,1798 European Loan 1 S.à.r.l.,2009,Finance,,,16/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345621-lombard-odier-2009-tax-ruling.html,PricewaterhouseCoopers,,
308,Lombard Odier Darier Hentsch & Cie,1798 European Loan Fund 2 S.à.r.l.,2009,Finance,,,16/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345621-lombard-odier-2009-tax-ruling.html,PricewaterhouseCoopers,,
309,Lubrizol,Lubrizol Luxembourg S.à.r.l.,2009,Manufacturing,86 million,EUR,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345633-lubrizol-now-berkshire-hathaway-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.theguardian.com/business/gallery/2014/nov/07/12-luxleaks-diagrams-that-will-make-your-head-spin,"See graphic 1 (The Guardian
309,Lubrizol,Lubrizol (Gibraltar) Limited Luxembourg S.C.S.,2009,Manufacturing,86 million,EUR,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345633-lubrizol-now-berkshire-hathaway-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.theguardian.com/business/gallery/2014/nov/07/12-luxleaks-diagrams-that-will-make-your-head-spin,"See graphic 1 (The Guardian
310,LVMH Moët Hennessy Louis Vuitton,Delphilug S.A.,2010,Retail;Food,,,10/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345622-lvmh-moet-hennessy-louis-vuitton-2010-tax-ruling.html,PricewaterhouseCoopers,,
311,Macquarie Global Property Advisors,MGPA (Lux) S.à.r.l.,2008,Finance,,,11/06/2008,Tax ruling,,http://www.documentcloud.org/documents/1345623-macquarie-group-2008-tax-ruling.html,PricewaterhouseCoopers,http://www.afr.com/p/national/lend_lease_liking_for_luxembourg_FXx4lnd33GnItIf434XGSL,"Read story 1 (Australian Financial Review
312,Macquarie Global Property Advisors,MGP Twist S.à.r.l.,2008,Finance,,,11/06/2008,Tax ruling,,http://www.documentcloud.org/documents/1345627-macquarie-group-2008-tax-ruling.html,PricewaterhouseCoopers,http://www.afr.com/p/national/lend_lease_liking_for_luxembourg_FXx4lnd33GnItIf434XGSL,"Read story 1 (Australian Financial Review
312,Macquarie Global Property Advisors,MGP Mahuta S.à.r.l.,2008,Finance,,,11/06/2008,Tax ruling,,http://www.documentcloud.org/documents/1345627-macquarie-group-2008-tax-ruling.html,PricewaterhouseCoopers,http://www.afr.com/p/national/lend_lease_liking_for_luxembourg_FXx4lnd33GnItIf434XGSL,"Read story 1 (Australian Financial Review
313,Macquarie Global Property Advisors,MGP Europe AIV (Lux) S.à.r.l.,2008,Finance,,,11/06/2008,Tax ruling,,http://www.documentcloud.org/documents/1345625-macquarie-group-2008-tax-ruling.html,PricewaterhouseCoopers,http://www.afr.com/p/national/lend_lease_liking_for_luxembourg_FXx4lnd33GnItIf434XGSL,"Read story 1 (Australian Financial Review
313,Macquarie Global Property Advisors,MGP Europe Parallel AIV (Lux) S.à.r.l.,2008,Finance,,,11/06/2008,Tax ruling,,http://www.documentcloud.org/documents/1345625-macquarie-group-2008-tax-ruling.html,PricewaterhouseCoopers,http://www.afr.com/p/national/lend_lease_liking_for_luxembourg_FXx4lnd33GnItIf434XGSL,"Read story 1 (Australian Financial Review
314,Macquarie Global Property Advisors,MGP Europe (Lux) III S.à.r.l.,2008,Finance,,,11/06/2008,Tax ruling,,http://www.documentcloud.org/documents/1345629-macquarie-group-2008-tax-ruling.html,PricewaterhouseCoopers,http://www.afr.com/p/national/lend_lease_liking_for_luxembourg_FXx4lnd33GnItIf434XGSL,"Read story 1 (Australian Financial Review
315,Macquarie Global Property Advisors,MGP Europe (Lux) S.à.r.l.,2009,Finance,,,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345632-macquarie-group-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.afr.com/p/national/lend_lease_liking_for_luxembourg_FXx4lnd33GnItIf434XGSL,"Read story 1 (Australian Financial Review
315,Macquarie Global Property Advisors,MGP Europe Parallel (Lux) S.à.r.l.,2009,Finance,,,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345632-macquarie-group-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.afr.com/p/national/lend_lease_liking_for_luxembourg_FXx4lnd33GnItIf434XGSL,"Read story 1 (Australian Financial Review
315,Macquarie Global Property Advisors, MGP Jack S.à.r.l.,2009,Finance,,,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345632-macquarie-group-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.afr.com/p/national/lend_lease_liking_for_luxembourg_FXx4lnd33GnItIf434XGSL,"Read story 1 (Australian Financial Review
315,Macquarie Global Property Advisors, MGP Pope S.à.r.l.,2009,Finance,,,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345632-macquarie-group-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.afr.com/p/national/lend_lease_liking_for_luxembourg_FXx4lnd33GnItIf434XGSL,"Read story 1 (Australian Financial Review
315,Macquarie Global Property Advisors, MGP Pope Parallel S.à.r.l.,2009,Finance,,,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345632-macquarie-group-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.afr.com/p/national/lend_lease_liking_for_luxembourg_FXx4lnd33GnItIf434XGSL,"Read story 1 (Australian Financial Review
315,Macquarie Global Property Advisors, MGP Dean S.à.r.l.,2009,Finance,,,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345632-macquarie-group-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.afr.com/p/national/lend_lease_liking_for_luxembourg_FXx4lnd33GnItIf434XGSL,"Read story 1 (Australian Financial Review
315,Macquarie Global Property Advisors, Jack (Pencoed) S.à.r.l.,2009,Finance,,,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345632-macquarie-group-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.afr.com/p/national/lend_lease_liking_for_luxembourg_FXx4lnd33GnItIf434XGSL,"Read story 1 (Australian Financial Review
315,Macquarie Global Property Advisors, Jack (Cologne 20) S.à.r.l.,2009,Finance,,,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345632-macquarie-group-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.afr.com/p/national/lend_lease_liking_for_luxembourg_FXx4lnd33GnItIf434XGSL,"Read story 1 (Australian Financial Review
315,Macquarie Global Property Advisors, Jack (Cologne 21) S.à.r.l.,2009,Finance,,,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345632-macquarie-group-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.afr.com/p/national/lend_lease_liking_for_luxembourg_FXx4lnd33GnItIf434XGSL,"Read story 1 (Australian Financial Review
315,Macquarie Global Property Advisors, MGP Twist S.à.r.l.,2009,Finance,,,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345632-macquarie-group-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.afr.com/p/national/lend_lease_liking_for_luxembourg_FXx4lnd33GnItIf434XGSL,"Read story 1 (Australian Financial Review
315,Macquarie Global Property Advisors, MGP Mahuta S.à.r.l.,2009,Finance,,,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345632-macquarie-group-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.afr.com/p/national/lend_lease_liking_for_luxembourg_FXx4lnd33GnItIf434XGSL,"Read story 1 (Australian Financial Review
316,Macquarie Global Property Advisors,MGP Europe (Lux) III S.à.r.l.,2009,Finance,50 million,EUR,22/04/2009,Tax ruling,,http://www.documentcloud.org/documents/1345635-macquarie-group-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.afr.com/p/national/lend_lease_liking_for_luxembourg_FXx4lnd33GnItIf434XGSL,"Read story 1 (Australian Financial Review
546,Macquarie Global Property Advisors,MGP Europe (Lux) III S.à.r.l.,2009,Finance,,,29/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345634-macquarie-group-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.tanea.gr/news/economy/article/5178140/luxleaks-to-sxedio-gia-to-emporiko-kentro-sthn-akadhmia-platwnos/,"Read story 1 (Ta Nea
546,Macquarie Global Property Advisors, MGP Artemis S.à.r.l.,2009,Finance,,,29/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345634-macquarie-group-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.tanea.gr/news/economy/article/5178140/luxleaks-to-sxedio-gia-to-emporiko-kentro-sthn-akadhmia-platwnos/,"Read story 1 (Ta Nea
546,Macquarie Global Property Advisors, Artemis Hermes S.à.r.l.,2009,Finance,,,29/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345634-macquarie-group-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.tanea.gr/news/economy/article/5178140/luxleaks-to-sxedio-gia-to-emporiko-kentro-sthn-akadhmia-platwnos/,"Read story 1 (Ta Nea
317,Mark IV Industries,MIV Luxembourg S.à.r.l.,2008,Manufacturing,,,05/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345630-mark-iv-industries-2008-tax-ruling.html,PricewaterhouseCoopers,,
318,Maus Freres,Procastor S.à.r.l.,2008,Retail,,,03/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345631-maus-freres-2008-tax-ruling.html,PricewaterhouseCoopers,,
319,McGraw-Hill / Standard & Poors (now McGraw Hill Financial),McGraw-Hill European Holdings (Luxembourg) S.à.r.l.,2010,Finance;Media,,,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345637-mcgraw-hill-companies-2010-tax-ruling.html, which at the time of the 2010 tax ruling was part of The McGraw-Hill Companies. We have now replaced it with the 2010 logo of The McGraw-Hill Companies.",,PricewaterhouseCoopers
319,McGraw-Hill / Standard & Poors (now McGraw Hill Financial),McGraw-Hill Global Holdings (Luxembourg) S.à.r.l.,2010,Finance;Media,,,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345637-mcgraw-hill-companies-2010-tax-ruling.html, which at the time of the 2010 tax ruling was part of The McGraw-Hill Companies. We have now replaced it with the 2010 logo of The McGraw-Hill Companies.",,PricewaterhouseCoopers
320,Mercapital,Or Financement S.à.r.l.,2002,Finance,,,23/05/2002,Tax ruling,,http://www.documentcloud.org/documents/1345636-mercapital-now-n-1-group-2002-tax-ruling.html,PricewaterhouseCoopers,,
320,Mercapital,Chateau Financement S.à.r.l.,2002,Finance,,,23/05/2002,Tax ruling,,http://www.documentcloud.org/documents/1345636-mercapital-now-n-1-group-2002-tax-ruling.html,PricewaterhouseCoopers,,
321,Mercapital,Jenebe International S.à.r.l.,2009,Finance,,,29/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345647-mercapital-now-n-1-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
321,Mercapital,Delphirica Investments S.à.r.l.,2009,Finance,,,29/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345647-mercapital-now-n-1-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
322,Merrill Lynch,Merrill Lynch Luxembourg Holdings S.à.r.l.,2007,Finance,,,17/01/2007,Tax ruling,,http://www.documentcloud.org/documents/1345639-merrill-lynch-2007-tax-ruling.html,PricewaterhouseCoopers,,
322,Merrill Lynch,Pinnacle Prime 1 S.à.r.l.,2007,Finance,,,17/01/2007,Tax ruling,,http://www.documentcloud.org/documents/1345639-merrill-lynch-2007-tax-ruling.html,PricewaterhouseCoopers,,
322,Merrill Lynch,Pinnacle Prime 2 S.à.r.l.,2007,Finance,,,17/01/2007,Tax ruling,,http://www.documentcloud.org/documents/1345639-merrill-lynch-2007-tax-ruling.html,PricewaterhouseCoopers,,
323,Merrill Lynch / SATPO Group (Joint Venture),Name in progress,2008,Finance,,,22/10/2008,Tax ruling,,http://www.documentcloud.org/documents/1345638-merrill-lynch-satpo-group-2008-tax-ruling.html,PricewaterhouseCoopers,,
325,METTLER-TOLEDO,Mettler-Toledo Luxembourg S.à.r.l.,2010,Manufacturing,,,15/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345641-mettler-toledo-2010-tax-ruling.html,PricewaterhouseCoopers,,
326,Meyer Bergman,Aladdin S.à.r.l.,2010,Finance,,,15/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345640-meyer-bergman-2010-tax-ruling.html,PricewaterhouseCoopers,,
327,Meyer Bergman,Meyer Bergman European Retail Partners I Holdings S.à.r.l.,2010,Finance,57 million,GBP,12/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345642-meyer-bergman-2010-tax-ruling.html,PricewaterhouseCoopers,,
327,Meyer Bergman,La Vital S.à.r.l.,2010,Finance,57 million,GBP,12/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345642-meyer-bergman-2010-tax-ruling.html,PricewaterhouseCoopers,,
328,Millipore,Millilux S.à.r.l.,2009,Health,,,19/10/2009,Tax ruling,,http://www.documentcloud.org/documents/1345645-millipore-2009-tax-ruling.html,PricewaterhouseCoopers,,
328,Millipore,Millipart S.à.r.l.,2009,Health,,,19/10/2009,Tax ruling,,http://www.documentcloud.org/documents/1345645-millipore-2009-tax-ruling.html,PricewaterhouseCoopers,,
328,Millipore,Millipore International Holdings S.à.r.l.,2009,Health,,,19/10/2009,Tax ruling,,http://www.documentcloud.org/documents/1345645-millipore-2009-tax-ruling.html,PricewaterhouseCoopers,,
328,Millipore,Millinvest S.à.r.l.,2009,Health,,,19/10/2009,Tax ruling,,http://www.documentcloud.org/documents/1345645-millipore-2009-tax-ruling.html,PricewaterhouseCoopers,,
329,Montagu,Auction EquityCo S.à.r.l.,2006,Finance;Tech,,,06/12/2006,Tax ruling,,http://www.documentcloud.org/documents/1345643-montagu-2006-tax-ruling.html,PricewaterhouseCoopers,,
330,Montagu,Utu Luxembourg 1 S.à.r.l.,2007,Finance;Travel,,,17/10/2007,Tax ruling,,http://www.documentcloud.org/documents/1345644-montagu-2007-tax-ruling.html,PricewaterhouseCoopers,,
330,Montagu, Utu Luxembourg 2 S.à.r.l.,2007,Finance;Travel,,,17/10/2007,Tax ruling,,http://www.documentcloud.org/documents/1345644-montagu-2007-tax-ruling.html,PricewaterhouseCoopers,,
331,Montagu,Wasteholdco 1 S.à.r.l.,2009,Finance;Energy,24 million,EUR,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345650-montagu-2009-tax-ruling.html,PricewaterhouseCoopers,,
331,Montagu,Wasteholdco 2 S.à.r.l.,2009,Finance;Energy,24 million,EUR,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345650-montagu-2009-tax-ruling.html,PricewaterhouseCoopers,,
552,Montagu,Lobster Holding S.à.r.l.,2006,Finance;Energy,,,11/10/2006,Tax ruling,,http://www.documentcloud.org/documents/1345646-montagu-2006-tax-ruling.html,PricewaterhouseCoopers,,
552,Montagu,Lobster S.à.r.l.,2006,Finance;Energy,,,11/10/2006,Tax ruling,,http://www.documentcloud.org/documents/1345646-montagu-2006-tax-ruling.html,PricewaterhouseCoopers,,
332,Moorfield Group,MREF II MH S.à.r.l.,2010,Finance,40 million,GBP,16/07/2010,Tax ruling,,http://www.documentcloud.org/documents/1345648-moorfield-group-2010-tax-ruling.html,PricewaterhouseCoopers,,
333,MYLAN,Mylan Luxembourg 2 S.à.r.l.,2010,Health,552 million,USD,29/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345657-mylan-2010-tax-ruling.html,PricewaterhouseCoopers,,
333,MYLAN,Mylan Luxembourg 3 S.à.r.l.,2010,Health,552 million,USD,29/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345657-mylan-2010-tax-ruling.html,PricewaterhouseCoopers,,
333,MYLAN,Mylan Luxembourg 5 S.à.r.l.,2010,Health,552 million,USD,29/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345657-mylan-2010-tax-ruling.html,PricewaterhouseCoopers,,
333,MYLAN,Mylan Luxembourg 8 S.à.r.l.,2010,Health,552 million,USD,29/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345657-mylan-2010-tax-ruling.html,PricewaterhouseCoopers,,
333,MYLAN,Mylan Luxembourg 9 S.à.r.l.,2010,Health,552 million,USD,29/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345657-mylan-2010-tax-ruling.html,PricewaterhouseCoopers,,
333,MYLAN,Mylan Luxembourg 3 S.C.S.,2010,Health,552 million,USD,29/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345657-mylan-2010-tax-ruling.html,PricewaterhouseCoopers,,
333,MYLAN,Mylan Luxembourg 4 S.C.S.,2010,Health,552 million,USD,29/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345657-mylan-2010-tax-ruling.html,PricewaterhouseCoopers,,
334,Nc2 Global,NC2 Luxembourg Holding S.à.r.l.,2009,Manufacturing,,,19/10/2009,Tax ruling,,https://www.documentcloud.org/documents/1353274-navistar-caterpillar-2009-tax-ruling.html,PricewaterhouseCoopers,,
334,Nc2 Global,NC2 Luxembourg Development S.à.r.l.,2009,Manufacturing,,,19/10/2009,Tax ruling,,https://www.documentcloud.org/documents/1353274-navistar-caterpillar-2009-tax-ruling.html,PricewaterhouseCoopers,,
334,Nc2 Global,NC2 Luxembourg S.à.r.l.,2009,Manufacturing,,,19/10/2009,Tax ruling,,https://www.documentcloud.org/documents/1353274-navistar-caterpillar-2009-tax-ruling.html,PricewaterhouseCoopers,,
334,Nc2 Global, NC2 Luxembourg Property S.à.r.l.,2009,Manufacturing,,,19/10/2009,Tax ruling,,https://www.documentcloud.org/documents/1353274-navistar-caterpillar-2009-tax-ruling.html,PricewaterhouseCoopers,,
334,Nc2 Global,,2009,Manufacturing,,,19/10/2009,Tax ruling,,https://www.documentcloud.org/documents/1353274-navistar-caterpillar-2009-tax-ruling.html,PricewaterhouseCoopers,,
